orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Prince Fielder,140,D,425902,N,"FIELDER, PRINCE",Texas Rangers placed DH Prince Fielder on the 60-day disabled list. Disc herniation in neck.,SC,2017-02-14T00:00:00,,2017-02-14T00:00:00,Status Change,297932,Player,,,,,,"Fielder, Prince",Prince Fielder,Texas Rangers
PL,Homer Bailey,113,D,456701,N,"BAILEY, HOMER",Cincinnati Reds placed RHP Homer Bailey on the 60-day disabled list. Right elbow surgery.,SC,2017-02-14T00:00:00,,2017-02-14T00:00:00,Status Change,297874,Player,,,,,,"Bailey, Homer",Homer Bailey,Cincinnati Reds
PL,Jake Diekman,140,D,518617,N,"DIEKMAN, JAKE",Texas Rangers placed LHP Jake Diekman on the 60-day disabled list. Colon surgery.,SC,2017-02-14T00:00:00,,2017-02-14T00:00:00,Status Change,297933,Player,,,,,,"Diekman, Jake",Jake Diekman,Texas Rangers
PL,Jacob Lindgren,144,D,605338,N,"LINDGREN, JACOB",Atlanta Braves placed LHP Jacob Lindgren on the 60-day disabled list. Recovery from Tommy John surgery.,SC,2017-02-14T00:00:00,,2017-02-14T00:00:00,Status Change,297934,Player,,,,,,"Lindgren, Jacob",Jacob Lindgren,Atlanta Braves
PL,Brian Flynn,118,D,543169,N,"FLYNN, BRIAN",Kansas City Royals placed LHP Brian Flynn on the 60-day disabled list. Stable lumbar vertebral fracture.,SC,2017-02-15T00:00:00,,2017-02-15T00:00:00,Status Change,297956,Player,,,,,,"Flynn, Brian",Brian Flynn,Kansas City Royals
PL,Yimi Garcia,119,D,554340,,"GARCIA, YIMI",Los Angeles Dodgers placed RHP Yimi Garcia on the 60-day disabled list. Recovering from Tommy John Surgery,SC,2017-02-15T00:00:00,,2017-02-15T00:00:00,Status Change,298022,Player,,,,FIN,2017-02-15T00:00:00,"Garcia, Yimi",Yimi Garcia,Los Angeles Dodgers
PL,Chaz Roe,144,D,475054,,"ROE, CHAZ",Atlanta Braves placed RHP Chaz Roe on the 10-day disabled list.,SC,2017-02-16T00:00:00,,2017-02-16T00:00:00,Status Change,305646,Player,,,,FIN,2017-02-16T00:00:00,"Roe, Chaz",Chaz Roe,Atlanta Braves
PL,Colin Rea,135,D,607067,,"REA, COLIN",San Diego Padres placed RHP Colin Rea on the 60-day disabled list.,SC,2017-02-19T00:00:00,,2017-02-19T00:00:00,Status Change,298212,Player,,,,FIN,2017-02-19T00:00:00,"Rea, Colin",Colin Rea,San Diego Padres
PL,Jose Marmolejos,120,D,592530,,"MARMOLEJOS, JOSE",Washington Nationals placed 1B Jose Marmolejos on the 60-day disabled list. Strained left forearm.,SC,2017-02-24T00:00:00,,2017-02-24T00:00:00,Status Change,298410,Player,,,,FIN,2017-02-24T00:00:00,"Marmolejos, Jose",Jose Marmolejos,Washington Nationals
PL,Sean Rodriguez,144,D,446481,,"RODRIGUEZ, SEAN",Atlanta Braves placed 1B Sean Rodriguez on the 60-day disabled list. Recovering from shoulder surgery,SC,2017-02-25T00:00:00,,2017-02-25T00:00:00,Status Change,298744,Player,,,,FIN,2017-02-25T00:00:00,"Rodriguez, Sean",Sean Rodriguez,Atlanta Braves
PL,Nathan Eovaldi,139,D,543135,N,"EOVALDI, NATHAN","Tampa Bay Rays placed RHP Nathan Eovaldi on the 60-day disabled list retroactive to March 8, 2017. Recovering from August 2016 Tommy John Surgery",SC,2017-03-10T00:00:00,,2017-03-08T00:00:00,Status Change,299921,Player,,,,,,"Eovaldi, Nathan",Nathan Eovaldi,Tampa Bay Rays
PL,Trevor May,142,D,543507,,"MAY, TREVOR",Minnesota Twins placed RHP Trevor May on the 60-day disabled list. Tommy John surgery,SC,2017-03-22T00:00:00,,2017-03-22T00:00:00,Status Change,301068,Player,,,,FIN,2017-03-22T00:00:00,"May, Trevor",Trevor May,Minnesota Twins
PL,Chad Bettis,115,D,518452,,"BETTIS, CHAD",Colorado Rockies placed RHP Chad Bettis on the 60-day disabled list. testicular cancer,SC,2017-03-26T00:00:00,,2017-03-26T00:00:00,Status Change,301395,Player,,,,FIN,2017-03-26T00:00:00,"Bettis, Chad",Chad Bettis,Colorado Rockies
PL,Kevin Gadea,139,D,640737,,"GADEA, KEVIN",Tampa Bay Rays placed RHP Kevin Gadea on the 60-day disabled list.,SC,2017-03-26T00:00:00,,2017-07-24T00:00:00,Status Change,301403,Player,,,,FIN,2017-03-26T00:00:00,"Gadea, Kevin",Kevin Gadea,Tampa Bay Rays
PL,Socrates Brito,109,D,593647,,"BRITO, SOCRATES",Arizona Diamondbacks placed CF Socrates Brito on the 60-day disabled list. Dislocated Ring Finger on Left Hand,SC,2017-03-28T00:00:00,,2017-03-28T00:00:00,Status Change,301571,Player,,,,FIN,2017-03-28T00:00:00,"Brito, Socrates",Socrates Brito,Arizona Diamondbacks
PL,Zach Duke,138,D,435043,,"DUKE, ZACH",St. Louis Cardinals placed LHP Zach Duke on the 60-day disabled list. Left elbow injury.,SC,2017-03-29T00:00:00,,2017-03-29T00:00:00,Status Change,301776,Player,,,,FIN,2017-03-29T00:00:00,"Duke, Zach",Zach Duke,St. Louis Cardinals
PL,Trevor Rosenthal,138,D,572096,,"ROSENTHAL, TREVOR",St. Louis Cardinals placed RHP Trevor Rosenthal on the 10-day disabled list.,SC,2017-03-30T00:00:00,,2017-03-30T00:00:00,Status Change,301858,Player,,,,FIN,2017-03-30T00:00:00,"Rosenthal, Trevor",Trevor Rosenthal,St. Louis Cardinals
